ename,name,sub
Sao Tome and Principe,圣多美和普林西比,ST
Saudi Arabia,沙特阿拉伯,SA
Senegal,塞内加尔,SN
Seychelles,塞舌尔,SC
Sierra Leone,塞拉利昂,SL
Singapore,新加坡,SG
Slovakia,斯洛伐克,SK
Slovenia,斯洛文尼亚,SI
Solomon Is,所罗门群岛,SB
Somali,索马里,SO
South Africa,南非,ZA
Spain,西班牙,ES
Sri Lanka,斯里兰卡,LK
St.Lucia,圣卢西亚,LC
St.Vincent,圣文森特,VC
Sudan,苏丹,SD
Suriname,苏里南,SR
Swaziland,斯威士兰,SZ
Sweden,瑞典,SE
Switzerland,瑞士,CH
Syria,叙利亚,SY
Taiwan,台湾省,TW
Tajikstan,塔吉克斯坦,TJ
Tanzania,坦桑尼亚,TZ
Thailand,泰国,TH
Togo,多哥,TG
Tonga,汤加,TO
Trinidad and Tobago,特立尼达和多巴哥,TT
Tunisia,突尼斯,TN
Turkey,土耳其,TR
Turkmenistan,土库曼斯坦,TM
Uganda,乌干达,UG
Ukraine,乌克兰,UA
United Arab Emirates,阿拉伯联合酋长国,AE
United Kiongdom,英国,GB
United States of America,美国,US
Uruguay,乌拉圭,UY
Uzbekistan,乌兹别克斯坦,UZ
Venezuela,委内瑞拉,VE
Vietnam,越南,VN
Yemen,也门,YE
Yugoslavia,南斯拉夫,YU
Zimbabwe,津巴布韦,ZW
Zaire,扎伊尔,ZR
Zambia,赞比亚,ZM
