empty,zone,cname,ename,sub
,C,洪都拉斯,Honduras,HN
,C,尼加拉瓜,Nicaragua,NI
,C,哥斯达黎加,Costa Rica,CR
,C,巴拿马,Panama,PA
,C,巴哈马,Bahamas,BS
,C,古巴,Cuba,CU
,C,牙买加,Jamaica,JM
,C,海地,Haiti,HT
,C,多米尼加共和国,Dominica Rep.,DO
,C,安提瓜和巴布达,Antigua and Barbuda,AG
,C,圣基茨和尼维斯,The Federation of Saint Kitts and Nevis,KNA
,C,多米尼克,The Commonwealth of Dominica,DMA
,C,圣卢西亚,St.Lucia,LC
,C,圣文森特和格林纳丁斯,Saint Vincent and the Grenadines,VCT
,C,格林纳达,Grenada,GD
,C,巴巴多斯,Barbados,BB
,C,特立尼达和多巴哥,Trinidad and Tobago,TT
,C,波多黎各,Puerto Rico,PR
,C,英属维尔京群岛,The British Virgin Islands,VG
,C,美属维尔京群岛,The United States Virgin Islands,USVI
,C,安圭拉,Anguilla,AIA
,C,蒙特塞拉特,Montserrat,MS
,C,瓜德罗普,Guadeloupe,G3
,C,马提尼克,Martinique,G4
,C,荷属安的列斯,Netheriands Antilles,G5
,C,阿鲁巴,Aruba,ABW
,C,特克斯和凯科斯群岛,The Turks and Caicos Islands,TC
,C,开曼群岛,Cayman Is.,G6
,C,百慕大,Bermuda,BM
,D,哥伦比亚,Colombia,CO
,D,委内瑞拉,Venezuela,VE
,D,圭亚那,Guyana,GY
,D,法属圭亚那,French Guiana,GF
,D,苏里南,Suriname,SR
,D,厄瓜多尔,Ecuador,EC
,D,秘鲁,Peru,PE
,D,玻利维亚,Bolivia,BO
,D,巴西,Brazil,BR
,D,智利,Chile,CL
,D,阿根廷,Argentina,AR
,D,乌拉圭,Uruguay,UY
,D,巴拉圭,Paraguay,PY
,E,澳大利亚,Australia,AU
,E,新西兰,New Zealand,NZ
,E,巴布亚新几内亚,Papua New Cuinea,PG
,E,所罗门群岛,Solomon Is,SB
,E,瓦努阿图,Republic of Vanuatu,VUT
,E,密克罗尼西亚,Federated States of Micronesia,FSM
,E,马绍尔群岛,The Republic of Marshall Island,MHL
,E,帕劳,The Republic of Palau,PLW
,E,瑙鲁,Nauru,NR
,E,基里巴斯,The Republic of Kiribati,KIR
,E,图瓦卢,Tuvalu,TUV
,E,萨摩亚,The Independent State of Samoa,WSM
,E,斐济群岛,The Republic of Fiji,FJI
,E,汤加,Tonga,TO
,E,库克群岛,Cook Is.,CK
,E,关岛,Guam,GU
,E,新喀里多尼亚,New Caledonia,NCL
,E,法属波利尼西亚,Polynésie fran?aiseFrench Polynesia,PF
,E,皮特凯恩岛,Pitcairn Islands,PCN
,E,瓦利斯与富图纳,Wallis et Futuna ,WLF
,E,纽埃,Niue,NIU
,E,托克劳,Tokelau,TK
,E,美属萨摩亚,Eastern Samoa,G7
,E,北马里亚纳,TheNorthernMarianaIslands,G8
